FileName,FuncName and Var Id,M2R,Dual,M2R \ Dual,Dual\M2R,Comments
perlio.c,Perl_PerlIO_read-0,"set(['9', '6'])","set(['9', '6'])",set([]),set([]),subset
perlio.c,PerlIO_ungetc-1,set(['4']),set(['4']),set([]),set([]),subset
perlio.c,PerlIO_importFILE-0,"set(['19', '14', '22', '16'])","set(['19', '14', '22'])",set(['16']),set([]),subset
perlio.c,PerlIOCrlf_set_ptrcnt-0,"set(['9', '11', '15', '14', '7'])","set(['9', '11', '15', '14', '7'])",set([]),set([]),subset
perlio.c,PerlIO_exportFILE-4,set(['13']),set(['13']),set([]),set([]),subset
perlio.c,PerlIOCrlf_write-2,"set(['9', '20', '7', '23'])","set(['9', '20', '7', '23'])",set([]),set([]),subset
perlio.c,PerlIOCrlf_write-1,{},{},set([]),set([]),subset
perlio.c,PerlIOCrlf_write-0,"set(['27', '28'])","set(['27', '28'])",set([]),set([]),subset
hv.c,S_hv_auxinit-0,set(['4']),set(['4']),set([]),set([]),subset
hv.c,S_hv_auxinit-1,set(['10']),set(['10']),set([]),set([]),subset
hv.c,Perl_refcounted_he_new_sv-0,set(['7']),set(['7']),set([]),set([]),subset
hv.c,Perl_refcounted_he_new_sv-1,set(['11']),set(['11']),set([]),set([]),subset
hv.c,Perl_hv_name_set-2,"set(['25', '26', '20', '21', '32', '28'])","set(['25', '26', '20', '21', '32', '28'])",set([]),set([]),subset
hv.c,Perl_hv_name_set-3,{},{},set([]),set([]),subset
hv.c,Perl_hv_name_set-0,set(['39']),set(['39']),set([]),set([]),subset
hv.c,Perl_hv_name_set-1,set(['10']),set(['10']),set([]),set([]),subset
hv.c,Perl_refcounted_he_chain_2hv-0,set(['5']),set(['5']),set([]),set([]),subset
hv.c,S_hv_delete_common-5,set(['133']),set(['133']),set([]),set([]),subset
hv.c,S_hv_delete_common-4,"set(['26', '30', '31'])","set(['26', '30', '31'])",set([]),set([]),subset
hv.c,S_hv_delete_common-7,set(['180']),set(['180']),set([]),set([]),subset
hv.c,S_hv_delete_common-6,"set(['39', '40'])","set(['39', '40'])",set([]),set([]),subset
hv.c,S_hv_delete_common-1,"set(['56', '14', '17', '50'])","set(['56', '14', '17', '50'])",set([]),set([]),subset
hv.c,S_hv_delete_common-0,"set(['19', '193', '14', '17', '16'])","set(['14', '193'])","set(['19', '17', '16'])",set([]),subset
hv.c,S_hv_delete_common-3,"set(['103', '31'])","set(['103', '31'])",set([]),set([]),subset
hv.c,S_hv_delete_common-2,"set(['128', '132', '133'])","set(['128', '132', '133'])",set([]),set([]),subset
hv.c,S_hv_delete_common-9,"set(['69', '44', '56', '59', '58'])","set(['69', '44', '56', '59', '58'])",set([]),set([]),subset
hv.c,S_hv_delete_common-8,"set(['69', '44', '56', '59', '58'])","set(['69', '44', '56', '59', '58'])",set([]),set([]),subset
hv.c,S_hv_delete_common-11,"set(['36', '40'])","set(['36', '40'])",set([]),set([]),subset
hv.c,S_hv_delete_common-10,"set(['133', '132', '131'])","set(['133', '132', '131'])",set([]),set([]),subset
hv.c,Perl_refcounted_he_new_pvn-11,"set(['24', '31'])","set(['24', '31'])",set([]),set([]),subset
hv.c,Perl_refcounted_he_free-0,"set(['1', '5'])","set(['1', '5'])",set([]),set([]),subset
hv.c,Perl_refcounted_he_free-1,set(['5']),set(['5']),set([]),set([]),subset
hv.c,Perl_hv_free_ent-0,set(['3']),set(['3']),set([]),set([]),subset
hv.c,Perl_hv_undef_flags-0,set(['208']),set(['208']),set([]),set([]),subset
hv.c,Perl_hv_iternext_flags-1,{},{},set([]),set([]),subset
hv.c,Perl_hv_ksplit-0,set(['14']),set(['14']),set([]),set([]),subset
hv.c,Perl_hv_iternext_flags-3,"set(['58', '48', '18', '31', '37', '36', '53', '61'])","set(['58', '48', '18', '31', '37', '36', '53', '61'])",set([]),set([]),subset
hv.c,Perl_hv_iternext_flags-2,set(['41']),set(['41']),set([]),set([]),subset
hv.c,Perl_hv_common-3,"set(['26', '138'])","set(['26', '138'])",set([]),set([]),subset
hv.c,Perl_hv_common-2,"set(['11', '120', '13', '12', '14', '121', '57', '36', '115', '98', '116', '119', '118', '104'])","set(['11', '120', '13', '12', '14', '121', '57', '36', '115', '98', '116', '119', '118', '104'])",set([]),set([]),subset
hv.c,Perl_hv_common-1,"set(['116', '157', '113', '163'])","set(['116', '157', '113', '163'])",set([]),set([]),subset
hv.c,Perl_hv_common-0,"set(['120', '115', '121', '116', '113', '279', '119', '118'])",set(['279']),"set(['115', '120', '121', '116', '113', '119', '118'])",set([]),subset
hv.c,Perl_hv_common-7,"set(['146', '147', '13', '12', '14', '137', '138'])","set(['146', '147', '13', '12', '14', '137', '138'])",set([]),set([]),subset
hv.c,Perl_hv_common-6,"set(['197', '230'])","set(['197', '230'])",set([]),set([]),subset
hv.c,Perl_hv_common-5,"set(['147', '143'])","set(['147', '143'])",set([]),set([]),subset
hv.c,Perl_hv_common-4,"set(['24', '133', '26', '138', '137'])","set(['24', '133', '26', '138', '137'])",set([]),set([]),subset
hv.c,Perl_hv_common-9,"set(['151', '39', '215', '214', '176', '165', '166', '163'])","set(['151', '39', '215', '214', '176', '165', '166', '163'])",set([]),set([]),subset
hv.c,Perl_hv_common-8,{},{},set([]),set([]),subset
hv.c,S_clear_placeholders-3,"set(['31', '27'])","set(['31', '27'])",set([]),set([]),subset
hv.c,S_clear_placeholders-2,set(['3']),set(['3']),set([]),set([]),subset
hv.c,S_clear_placeholders-1,"set(['25', '3', '27', '4'])","set(['25', '3', '27', '4'])",set([]),set([]),subset
hv.c,S_clear_placeholders-0,"set(['25', '4'])","set(['25', '4'])",set([]),set([]),subset
hv.c,Perl_hv_riter_set-0,set(['6']),set(['6']),set([]),set([]),subset
hv.c,Perl_hv_riter_set-1,set(['5']),set(['5']),set([]),set([]),subset
hv.c,Perl_refcounted_he_fetch_pvn-10,set(['17']),set(['17']),set([]),set([]),subset
hv.c,Perl_hv_scalar-1,set(['4']),set(['4']),set([]),set([]),subset
hv.c,Perl_hfree_next_entry-1,{},{},set([]),set([]),subset
hv.c,Perl_hfree_next_entry-0,set(['63']),set(['63']),set([]),set([]),subset
hv.c,Perl_hfree_next_entry-3,set(['7']),set(['7']),set([]),set([]),subset
hv.c,Perl_hfree_next_entry-2,{},{},set([]),set([]),subset
hv.c,Perl_hv_fill-4,{},{},set([]),set([]),subset
hv.c,Perl_hv_copy_hints_hv-0,set(['27']),set(['27']),set([]),set([]),subset
hv.c,Perl_hv_copy_hints_hv-1,"set(['11', '16'])","set(['11', '16'])",set([]),set([]),subset
hv.c,Perl_cop_fetch_label-1,{},{},set([]),set([]),subset
hv.c,Perl_hv_ename_add-2,set(['25']),set(['25']),set([]),set([]),subset
hv.c,Perl_share_hek-1,set(['6']),set(['6']),set([]),set([]),subset
hv.c,Perl_share_hek-0,set(['6']),set(['6']),set([]),set([]),subset
hv.c,Perl_share_hek-3,"set(['3', '5', '6'])","set(['3', '5', '6'])",set([]),set([]),subset
hv.c,Perl_share_hek-2,"set(['5', '6'])","set(['5', '6'])",set([]),set([]),subset
hv.c,Perl_hv_placeholders_p-0,set(['4']),set(['4']),set([]),set([]),subset
hv.c,Perl_hv_iterkey-0,set(['6']),set(['6']),set([]),set([]),subset
hv.c,Perl_hv_eiter_set-1,set(['5']),set(['5']),set([]),set([]),subset
hv.c,Perl_hv_eiter_set-0,set(['6']),set(['6']),set([]),set([]),subset
hv.c,Perl_hv_iterval-0,set(['8']),set(['8']),set([]),set([]),subset
hv.c,hek_eq_pvn_flags-0,set(['9']),set(['9']),set([]),set([]),subset
hv.c,Perl_hv_kill_backrefs-0,set(['7']),set(['7']),set([]),set([]),subset
hv.c,Perl_hv_fill-1,{},{},set([]),set([]),subset
hv.c,Perl_hv_fill-0,set(['21']),set(['21']),set([]),set([]),subset
hv.c,Perl_refcounted_he_fetch_pvn-8,"set(['13', '6'])","set(['13', '6'])",set([]),set([]),subset
hv.c,Perl_hv_fill-3,set(['10']),set(['10']),set([]),set([]),subset
hv.c,Perl_refcounted_he_fetch_pvn-9,"set(['13', '6'])","set(['13', '6'])",set([]),set([]),subset
hv.c,S_perl_hash_one_at_a_time_hard-0,set(['1']),set(['1']),set([]),set([]),subset
hv.c,Perl_hv_fill-2,"set(['10', '12', '15'])","set(['10', '12', '15'])",set([]),set([]),subset
hv.c,S_hv_magic_check-1,set(['1']),set(['1']),set([]),set([]),subset
hv.c,Perl_refcounted_he_fetch_pvn-4,set(['28']),set(['28']),set([]),set([]),subset
hv.c,Perl_refcounted_he_fetch_pvn-6,{},{},set([]),set([]),subset
hv.c,Perl_refcounted_he_fetch_pvn-7,"set(['21', '17'])","set(['21', '17'])",set([]),set([]),subset
hv.c,Perl_refcounted_he_fetch_sv-0,set(['7']),set(['7']),set([]),set([]),subset
hv.c,Perl_refcounted_he_fetch_sv-1,set(['11']),set(['11']),set([]),set([]),subset
hv.c,Perl_hv_iterinit-0,{},{},set([]),set([]),subset
hv.c,S_unshare_hek_or_pvn-3,set(['11']),set(['11']),set([]),set([]),subset
hv.c,S_unshare_hek_or_pvn-2,"set(['11', '10'])","set(['11', '10'])",set([]),set([]),subset
hv.c,S_unshare_hek_or_pvn-1,"set(['11', '10'])","set(['11', '10'])",set([]),set([]),subset
hv.c,S_unshare_hek_or_pvn-0,set(['45']),set(['45']),set([]),set([]),subset
hv.c,S_unshare_hek_or_pvn-7,"set(['9', '10', '7', '11'])","set(['9', '10', '7', '11'])",set([]),set([]),subset
hv.c,S_unshare_hek_or_pvn-6,"set(['33', '13', '20'])","set(['33', '13', '20'])",set([]),set([]),subset
hv.c,S_unshare_hek_or_pvn-5,"set(['33', '13', '20'])","set(['33', '13', '20'])",set([]),set([]),subset
hv.c,S_unshare_hek_or_pvn-4,set(['11']),set(['11']),set([]),set([]),subset
hv.c,Perl_hv_clear-2,set(['40']),set(['40']),set([]),set([]),subset
hv.c,Perl_refcounted_he_fetch_pvn-5,"set(['25', '26', '40'])","set(['25', '26', '40'])",set([]),set([]),subset
hv.c,Perl_hv_clear-0,set(['7']),set(['7']),set([]),set([]),subset
hv.c,Perl_hv_clear-1,set(['5']),set(['5']),set([]),set([]),subset
hv.c,Perl_refcounted_he_fetch_pvn-0,set(['41']),set(['41']),set([]),set([]),subset
hv.c,Perl_refcounted_he_fetch_pvn-1,set(['29']),set(['29']),set([]),set([]),subset
hv.c,Perl_refcounted_he_fetch_pvn-2,"set(['24', '25', '26'])","set(['24', '25', '26'])",set([]),set([]),subset
hv.c,Perl_refcounted_he_fetch_pvn-3,"set(['24', '25', '26'])","set(['24', '25', '26'])",set([]),set([]),subset
hv.c,S_share_hek_flags-0,"set(['1', '20'])","set(['1', '20'])",set([]),set([]),subset
hv.c,Perl_free_tied_hv_pool-0,set(['1']),set(['1']),set([]),set([]),subset
hv.c,Perl_hv_iternextsv-1,{},{},set([]),set([]),subset
hv.c,Perl_hv_ename_add-1,set(['10']),set(['10']),set([]),set([]),subset
hv.c,Perl_refcounted_he_new_pvn-10,set(['22']),set(['22']),set([]),set([]),subset
hv.c,Perl_hv_ename_add-0,"set(['46', '29', '43'])","set(['46', '29', '43'])",set([]),set([]),subset
hv.c,Perl_cop_fetch_label-0,set(['14']),set(['14']),set([]),set([]),subset
hv.c,Perl_hv_common_key_len-1,set(['3']),set(['3']),set([]),set([]),subset
hv.c,Perl_hv_common_key_len-0,set(['3']),set(['3']),set([]),set([]),subset
hv.c,Perl_hv_scalar-0,"set(['10', '4'])",set(['10']),set(['4']),set([]),subset
hv.c,Perl_hv_ksplit-1,{},{},set([]),set([]),subset
hv.c,Perl_refcounted_he_chain_2hv-1,set(['7']),set(['7']),set([]),set([]),subset
hv.c,Perl_hv_iternext_flags-0,"set(['26', '65'])","set(['26', '65'])",set([]),set([]),subset
hv.c,Perl_hv_iternextsv-0,set(['3']),set(['3']),set([]),set([]),subset
hv.c,Perl_hv_ksplit-2,"set(['8', '4'])","set(['8', '4'])",set([]),set([]),subset
hv.c,Perl_newHVhv-5,set(['6']),set(['6']),set([]),set([]),subset
hv.c,Perl_newHVhv-4,set(['27']),set(['27']),set([]),set([]),subset
hv.c,Perl_newHVhv-6,set(['10']),set(['10']),set([]),set([]),subset
hv.c,Perl_newHVhv-1,{},{},set([]),set([]),subset
hv.c,Perl_newHVhv-0,set(['67']),set(['67']),set([]),set([]),subset
hv.c,Perl_newHVhv-3,"set(['46', '41'])","set(['46', '41'])",set([]),set([]),subset
hv.c,Perl_newHVhv-2,set(['10']),set(['10']),set([]),set([]),subset
hv.c,Perl_hv_ename_delete-0,set(['11']),set(['11']),set([]),set([]),subset
hv.c,Perl_hv_ename_delete-1,"set(['51', '40'])","set(['51', '40'])",set([]),set([]),subset
hv.c,Perl_hv_ename_delete-2,{},{},set([]),set([]),subset
hv.c,S_hsplit-3,set(['18']),set(['18']),set([]),set([]),subset
hv.c,S_hsplit-2,{},{},set([]),set([]),subset
hv.c,S_hsplit-1,"set(['31', '21'])","set(['31', '21'])",set([]),set([]),subset
hv.c,S_hsplit-0,set(['21']),set(['21']),set([]),set([]),subset
hv.c,S_hsplit-5,"set(['38', '34'])","set(['38', '34'])",set([]),set([]),subset
hv.c,S_hsplit-4,{},{},set([]),set([]),subset
hv.c,S_hv_magic_check-0,set(['8']),set(['8']),set([]),set([]),subset
hv.c,S_perl_hash_one_at_a_time_hard-1,set(['1']),set(['1']),set([]),set([]),subset
hv.c,Perl_hv_rand_set-0,set(['3']),set(['3']),set([]),set([]),subset
hv.c,Perl_refcounted_he_new_pvn-4,set(['35']),set(['35']),set([]),set([]),subset
hv.c,Perl_refcounted_he_new_pvn-5,"set(['44', '43'])","set(['44', '43'])",set([]),set([]),subset
hv.c,Perl_refcounted_he_new_pvn-6,set(['22']),set(['22']),set([]),set([]),subset
hv.c,Perl_refcounted_he_new_pvn-7,"set(['24', '31'])","set(['24', '31'])",set([]),set([]),subset
hv.c,Perl_refcounted_he_new_pvn-0,"set(['39', '35'])","set(['39', '35'])",set([]),set([]),subset
hv.c,Perl_refcounted_he_new_pvn-1,"set(['44', '42', '43'])","set(['44', '42', '43'])",set([]),set([]),subset
hv.c,Perl_refcounted_he_new_pvn-2,"set(['44', '42', '43'])","set(['44', '42', '43'])",set([]),set([]),subset
hv.c,Perl_refcounted_he_new_pvn-3,set(['48']),set(['48']),set([]),set([]),subset
hv.c,Perl_refcounted_he_new_pvn-8,"set(['13', '12', '15', '14', '22', '21'])","set(['13', '12', '15', '14', '22', '21'])",set([]),set([]),subset
hv.c,Perl_refcounted_he_new_pvn-9,set(['46']),set(['46']),set([]),set([]),subset
hv.c,S_refcounted_he_value-0,set(['18']),set(['18']),set([]),set([]),subset
hv.c,Perl_refcounted_he_chain_2hv-2,"set(['20', '5', '21'])","set(['20', '5', '21'])",set([]),set([]),subset
doio.c,Perl_apply-1,"set(['99', '12', '36', '6'])","set(['99', '12', '36', '6'])",set([]),set([]),subset
doio.c,Perl_my_lstat_flags-2,"set(['20', '23'])","set(['20', '23'])",set([]),set([]),subset
doio.c,Perl_my_stat_flags-4,"set(['11', '2', '65'])","set(['11', '2', '65'])",set([]),set([]),subset
doio.c,S_is_safe_syscall-0,"set(['9', '6'])",set(['9']),set(['6']),set([]),subset
doio.c,S_is_safe_syscall-1,set(['6']),set(['6']),set([]),set([]),subset
doio.c,Perl_apply-0,"set(['126', '36', '99', '88', '130', '124', '125', '117', '127', '128', '69', '86', '85'])","set(['126', '36', '99', '88', '130', '124', '125', '117', '127', '128', '69', '86', '85'])",set([]),set([]),subset
doio.c,Perl_my_stat_flags-0,"set(['19', '65', '66'])","set(['19', '66'])",set(['65']),set([]),subset
doio.c,Perl_do_aexec5-1,set(['2']),set(['2']),set([]),set([]),subset
doio.c,Perl_do_seek-1,{},{},set([]),set([]),subset
doio.c,Perl_do_seek-0,set(['10']),set(['10']),set([]),set([]),subset
doio.c,Perl_do_exec3-4,"set(['68', '74'])","set(['68', '74'])",set([]),set([]),subset
doio.c,S_ingroup-0,set(['6']),set(['6']),set([]),set([]),subset
doio.c,Perl_my_lstat_flags-1,{},{},set([]),set([]),subset
doio.c,Perl_my_lstat_flags-0,set(['48']),set(['48']),set([]),set([]),subset
doio.c,Perl_do_openn-0,set(['5']),set(['5']),set([]),set([]),subset
doio.c,S_openn_cleanup-4,{},{},set([]),set([]),subset
doio.c,S_openn_cleanup-3,set(['74']),set(['74']),set([]),set([]),subset
doio.c,S_openn_cleanup-2,"set(['69', '89'])","set(['69', '89'])",set([]),set([]),subset
doio.c,S_openn_cleanup-1,set(['86']),set(['86']),set([]),set([]),subset
doio.c,S_openn_cleanup-0,set(['95']),set(['95']),set([]),set([]),subset
doio.c,Perl_my_stat_flags-1,{},{},set([]),set([]),subset
doio.c,Perl_start_glob-1,{},{},set([]),set([]),subset
doio.c,Perl_do_tell-0,set(['10']),set(['10']),set([]),set([]),subset
doio.c,Perl_do_tell-1,{},{},set([]),set([]),subset
doio.c,Perl_do_open6-8,"set(['48', '46', '47', '42', '298', '299', '297', '188', '104'])","set(['48', '46', '47', '42', '298', '299', '297', '188', '104'])",set([]),set([]),subset
doio.c,Perl_do_open6-9,"set(['216', '217', '153', '31', '28', '266', '293', '296', '294', '186', '169', '298', '299', '82', '297', '188', '295', '172', '187', '170'])","set(['216', '217', '153', '266', '293', '296', '294', '186', '169', '298', '299', '82', '297', '188', '295', '172', '187', '170'])","set(['31', '28'])",set([]),subset
doio.c,Perl_do_exec3-2,"set(['24', '61', '20'])","set(['24', '61', '20'])",set([]),set([]),subset
doio.c,Perl_do_exec3-3,set(['1']),set(['1']),set([]),set([]),subset
doio.c,Perl_do_exec3-0,"set(['24', '20', '87', '22', '23'])",set(['87']),"set(['24', '20', '22', '23'])",set([]),subset
doio.c,Perl_do_exec3-1,set(['53']),set(['53']),set([]),set([]),subset
doio.c,Perl_do_open6-14,"set(['7', '233'])","set(['7', '233'])",set([]),set([]),subset
doio.c,Perl_do_open6-15,set(['106']),set(['106']),set([]),set([]),subset
doio.c,Perl_do_open6-16,set(['3']),set(['3']),set([]),set([]),subset
doio.c,Perl_do_open6-17,set(['3']),set(['3']),set([]),set([]),subset
doio.c,Perl_do_open6-10,"set(['48', '46', '47', '169', '298', '299', '297', '188', '163', '172', '170'])","set(['48', '46', '47', '169', '298', '299', '297', '188', '163', '172', '170'])",set([]),set([]),subset
doio.c,Perl_do_open6-11,"set(['216', '217', '158', '197', '238', '275', '113', '174', '172', '170', '48', '49', '46', '47', '42', '186', '187', '188', '4', '97', '242', '268', '106', '104', '298', '299', '296', '297', '294', '295', '293'])","set(['216', '217', '158', '197', '238', '275', '113', '174', '172', '170', '48', '49', '46', '47', '42', '186', '187', '188', '4', '97', '242', '268', '106', '104', '298', '299', '296', '297', '294', '295', '293'])",set([]),set([]),subset
doio.c,Perl_do_open6-12,"set(['279', '31', '28', '53', '242'])","set(['279', '31', '53', '242'])",set(['28']),set([]),subset
doio.c,Perl_do_open6-13,set(['3']),set(['3']),set([]),set([]),subset
doio.c,Perl_cando-0,set(['27']),set(['27']),set([]),set([]),subset
doio.c,Perl_start_glob-0,set(['43']),set(['43']),set([]),set([]),subset
doio.c,S_openn_setup-0,"set(['20', '22', '23'])","set(['20', '22', '23'])",set([]),set([]),subset
doio.c,Perl_io_close-0,"set(['38', '37', '21', '48', '36'])","set(['38', '37', '21', '48', '36'])",set([]),set([]),subset
doio.c,S_openn_cleanup-5,set(['74']),set(['74']),set([]),set([]),subset
doio.c,Perl_mode_from_discipline-3,set(['27']),set(['27']),set([]),set([]),subset
doio.c,Perl_nextargv-3,"set(['75', '88', '97'])","set(['75', '88', '97'])",set([]),set([]),subset
doio.c,Perl_do_open6-2,"set(['153', '152', '155', '163', '156'])","set(['163', '152', '155', '156'])",set(['153']),set([]),subset
doio.c,Perl_nextargv-1,set(['66']),set(['66']),set([]),set([]),subset
doio.c,Perl_nextargv-0,"set(['88', '20', '110', '97'])","set(['88', '110', '97'])",set(['20']),set([]),subset
doio.c,Perl_do_close-0,set(['22']),set(['22']),set([]),set([]),subset
doio.c,Perl_do_close-1,set(['2']),set(['2']),set([]),set([]),subset
doio.c,Perl_do_close-2,{},{},set([]),set([]),subset
doio.c,Perl_do_open6-3,"set(['31', '53'])","set(['31', '53'])",set([]),set([]),subset
doio.c,Perl_do_sysseek-1,set(['11']),set(['11']),set([]),set([]),subset
doio.c,Perl_do_sysseek-0,"set(['11', '14'])",set(['14']),set(['11']),set([]),subset
doio.c,Perl_my_stat_flags-2,set(['65']),set(['65']),set([]),set([]),subset
doio.c,Perl_do_open6-0,set(['302']),{},set(['302']),set([]),subset
doio.c,Perl_mode_from_discipline-2,"set(['31', '2', '21', '29'])","set(['31', '2', '21', '29'])",set([]),set([]),subset
doio.c,Perl_do_eof-0,"set(['12', '20', '34'])",set(['34']),"set(['12', '20'])",set([]),subset
doio.c,Perl_do_eof-1,set(['20']),set(['20']),set([]),set([]),subset
doio.c,Perl_do_open6-1,set(['138']),set(['138']),set([]),set([]),subset
doio.c,Perl_mode_from_discipline-1,"set(['2', '28', '21', '29'])","set(['2', '28', '21', '29'])",set([]),set([]),subset
doio.c,Perl_nextargv-2,set(['66']),set(['66']),set([]),set([]),subset
doio.c,Perl_do_open6-6,"set(['48', '156', '46', '47', '188', '172', '170'])","set(['48', '156', '46', '47', '188', '172', '170'])",set([]),set([]),subset
doio.c,Perl_mode_from_discipline-0,"set(['2', '28', '21', '29'])","set(['2', '28', '21', '29'])",set([]),set([]),subset
doio.c,Perl_do_aexec5-0,set(['15']),set(['15']),set([]),set([]),subset
doio.c,Perl_my_stat_flags-3,"set(['11', '65'])",set(['11']),set(['65']),set([]),subset
doio.c,Perl_do_aexec5-2,"set(['9', '2'])","set(['9', '2'])",set([]),set([]),subset
doio.c,Perl_do_open6-7,set(['3']),set(['3']),set([]),set([]),subset
doio.c,Perl_do_print-1,set(['34']),set(['34']),set([]),set([]),subset
doio.c,Perl_do_print-0,set(['38']),set(['38']),set([]),set([]),subset
doio.c,Perl_do_print-3,"set(['31', '30', '29', '17'])","set(['31', '30', '29', '17'])",set([]),set([]),subset
doio.c,Perl_do_print-2,"set(['31', '30', '29', '17'])","set(['31', '30', '29', '17'])",set([]),set([]),subset
doio.c,Perl_do_open6-4,"set(['153', '155', '156'])","set(['153', '155', '156'])",set([]),set([]),subset
doio.c,Perl_do_open_raw-0,{},{},set([]),set([]),subset
doio.c,Perl_do_exec3-5,"set(['11', '13', '17', '32', '37', '68', '75', '70', '9', '81'])","set(['11', '13', '17', '32', '37', '68', '75', '70', '9', '81'])",set([]),set([]),subset
doio.c,Perl_do_open6-5,"set(['153', '299', '28', '170'])","set(['153', '299', '28', '170'])",set([]),set([]),subset
